,treatment,block,plot,sub,bkgrd,dens,phyto,phyto.n.indiv,phyto.unique,complete.sample,total.biomass.g,inflor.g,seed.num,flower.num,total.stem.length.mm,empty.flower.num,pod.num,seeds.present,scale.ID,process.notes,census.notes,unique.ID,total.biomass.rounded.percap,inflor.g.rounded.percap,seed.num.percap,flower.num.percap,total.stem.length.mm.percap,empty.flower.num.percap,pod.num.percap,status 
1,D,6,12,NA,Stipa,NA,BRHO,2,NA,,4.91,1.984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.455,0.992,NA,NA,NA,NA,NA,invasive 
2,C,5,9,NA,Stipa,NA,BRHO,2,NA,,3.501,1.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7505,0.9165,NA,NA,NA,NA,NA,invasive 
3,C,8,6,NA,Stipa,NA,BRHO,2,NA,,7.157,3.098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5785,1.549,NA,NA,NA,NA,NA,invasive 
4,D,1,3,NA,Stipa,NA,BRHO,1,NA,,2.465,1.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.465,1.184,NA,NA,NA,NA,NA,invasive 
5,D,14,12,NA,Stipa,NA,BRHO,1,NA,,0.447,0.228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.447,0.228,NA,NA,NA,NA,NA,invasive 
6,C,15,7,NA,Stipa,NA,BRHO,2,NA,,0.325,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1625,0.091,NA,NA,NA,NA,NA,invasive 
7,C,5,12,NA,Stipa,NA,BRHO,2,NA,,3.07,1.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.535,0.7775,NA,NA,NA,NA,NA,invasive 
8,D,3,7,NA,Stipa,NA,BRHO,3,NA,,2.793,1.487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.931,0.495666667,NA,NA,NA,NA,NA,invasive 
9,D,12,8,NA,Stipa,NA,BRHO,2,NA,,0.149,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0745,0.035,NA,NA,NA,NA,NA,invasive 
10,C,11,8,NA,Stipa,NA,BRHO,1,NA,,1.61,0.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,0.808,NA,NA,NA,NA,NA,invasive 
11,C,11,9,NA,Stipa,NA,GITR,1,NA,,9.845,NA,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,9.845,NA,NA,243,NA,NA,NA,native
12,C,7,6,NA,Stipa,NA,GITR,3,NA,,15.439,NA,NA,1006,NA,NA,NA,NA,NA,NA,NA,NA,5.146333333,NA,NA,335.3333333,NA,NA,NA,native
13,C,8,12,NA,Stipa,NA,GITR,2,NA,,6.735,NA,NA,385,NA,NA,NA,NA,NA,NA,NA,NA,3.3675,NA,NA,192.5,NA,NA,NA,native
14,C,15,3,NA,Stipa,NA,GITR,3,NA,,1.629,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,0.543,NA,NA,29.33333333,NA,NA,NA,native
15,D,12,6,NA,Stipa,NA,GITR,1,NA,,5.413,NA,NA,341,NA,NA,NA,NA,NA,NA,NA,NA,5.413,NA,NA,341,NA,NA,NA,native
16,D,14,1,NA,Stipa,NA,GITR,2,NA,,0.193,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,0.0965,NA,NA,7.5,NA,NA,NA,native
17,D,3,10,NA,Stipa,NA,GITR,3,NA,,2.743,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,0.914333333,NA,NA,49,NA,NA,NA,native
18,C,5,7,NA,Stipa,NA,GITR,3,NA,,0.664,NA,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,0.221333333,NA,NA,14,NA,NA,NA,native
19,D,6,4,NA,Stipa,NA,GITR,3,NA,,2.075,NA,NA,109,NA,NA,NA,NA,NA,NA,NA,NA,0.691666667,NA,NA,36.33333333,NA,NA,NA,native
20,D,1,10,NA,Stipa,NA,GITR,0,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,native
21,C,11,3,NA,Stipa,NA,LENI,3,NA,,20.9,NA,NA,NA,18650,NA,NA,NA,NA,NA,NA,NA,6.966666667,NA,NA,NA,6216.666667,NA,NA,native
22,C,7,5,NA,Stipa,NA,LENI,3,NA,,18.7,NA,NA,NA,19879.1,NA,NA,NA,NA,NA,NA,NA,6.233333333,NA,NA,NA,6626.366667,NA,NA,native
