"","treatment","block","plot","sub","bkgrd","dens","phyto","phyto.n.indiv","phyto.unique","complete","total.biomass.g","biomass.no.seed.g","inflor.g","seed.num","flower.num","total.stem.length.mm","empty.flower.num","scale.ID","process.notes"
"1","D",6,12,NA,"Stipa",NA,"BRHO",2,NA,"",4.91,NA,"1.984",NA,NA,NA,NA,NA,NA
"2","C",5,9,NA,"Stipa",NA,"BRHO",2,NA,"",3.501,NA,"1.833",NA,NA,NA,NA,NA,NA
"3","C",8,6,NA,"Stipa",NA,"BRHO",2,NA,"",7.157,NA,"3.098",NA,NA,NA,NA,NA,NA
"4","D",1,3,NA,"Stipa",NA,"BRHO",1,NA,"",2.465,NA,"1.184",NA,NA,NA,NA,NA,NA
"5","D",14,12,NA,"Stipa",NA,"BRHO",1,NA,"",0.447,NA,"0.228",NA,NA,NA,NA,NA,NA
"6","C",15,7,NA,"Stipa",NA,"BRHO",2,NA,"",0.325,NA,"0.182",NA,NA,NA,NA,NA,NA
"7","C",5,12,NA,"Stipa",NA,"BRHO",2,NA,"",3.07,NA,"1.555",NA,NA,NA,NA,NA,NA
"8","D",3,7,NA,"Stipa",NA,"BRHO",3,NA,"",2.793,NA,"1.487",NA,NA,NA,NA,NA,NA
"9","D",12,8,NA,"Stipa",NA,"BRHO",2,NA,"",0.149,NA,"0.07",NA,NA,NA,NA,NA,NA
"10","C",11,8,NA,"Stipa",NA,"BRHO",1,NA,"",1.61,NA,"0.808",NA,NA,NA,NA,NA,NA
"11","C",11,9,NA,"Stipa",NA,"GITR",1,NA,"",9.845,NA,NA,NA,"243",NA,NA,NA,NA
"12","C",7,6,NA,"Stipa",NA,"GITR",3,NA,"",15.439,NA,NA,NA,"1006",NA,NA,NA,NA
"13","C",8,12,NA,"Stipa",NA,"GITR",2,NA,"",6.735,NA,NA,NA,"385",NA,NA,NA,NA
"14","C",15,3,NA,"Stipa",NA,"GITR",3,NA,"",1.629,NA,NA,NA,"88",NA,NA,NA,NA
"15","D",12,6,NA,"Stipa",NA,"GITR",1,NA,"",5.413,NA,NA,NA,"341",NA,NA,NA,NA
"16","D",14,1,NA,"Stipa",NA,"GITR",2,NA,"",0.193,NA,NA,NA,"15",NA,NA,NA,NA
