name,block,plot,phyto,complete,total.biomass.g,biomass.no.seed.g,inflor.g,seed.num,flower.num,total.stem.length.mm,empty.flower.num,status 
BRHO,6,12,2,,4.91,,1.984,,,,,invasive 
BRHO,5,9,2,,3.501,,1.833,,,,,invasive 
BRHO,8,6,2,,7.157,,3.098,,,,,invasive 
BRHO,1,3,1,,2.465,,1.184,,,,,invasive 
BRHO,14,12,1,,0.447,,0.228,,,,,invasive 
BRHO,15,7,2,,0.325,,0.182,,,,,invasive 
BRHO,5,12,2,,3.07,,1.555,,,,,invasive 
BRHO,3,7,3,,2.793,,1.487,,,,,invasive 
BRHO,12,8,2,,0.149,,0.07,,,,,invasive 
BRHO,11,8,1,,1.61,,0.808,,,,,invasive 
GITR,11,9,1,,9.845,,,,243,,,native
GITR,7,6,3,,15.439,,,,1006,,,native
GITR,8,12,2,,6.735,,,,385,,,native
GITR,15,3,3,,1.629,,,,88,,,native
GITR,12,6,1,,5.413,,,,341,,,native
GITR,14,1,2,,0.193,,,,15,,,native
GITR,3,10,3,,2.743,,,,147,,,native
GITR,5,7,3,,0.664,,,,42,,,native
GITR,6,4,3,,2.075,,,,109,,,native
GITR,1,10,0,,,,,,,,,native
LENI,11,3,3,,20.9,,,,,18650,,native
LENI,7,5,3,,18.7,,,,,19879.1,,native
LENI,8,9,1,,7.84,,,,,6633,,native
LENI,12,4,1,,3.11,,,,,2644,,native
LENI,5,11,3,,2.1,,,,,1795,,native
LENI,1,9,3,,2.3,,,,,2345,,native
LENI,15,5,1,,0.44,,,,,536,,native
LENI,14,4,2,,1.92,,,,,1958,,native
LENI,6,7,2,,1.402,,,,,1479,,native
LENI,3,9,1,,0.247,,,,,241,,native
PLER,3,5,3,N,5.12,,,,727,,3,native
PLER,11,2,1,Y,1.384,,0.883,,,,,native
PLER,12,1,2,Y,0.996,,0.648,,,,,native
PLER,5,10,3,N,1.891,,,,237,,8,native
PLER,6,10,2,N,1.61,,,,200,,14,native
PLER,14,6,1,N,0.843,,,,115,,1,native
PLER,15,10,3,N,1.391,,,,168,,8,native
PLER,7,1,1,Y,1.746,,1.12,,,,,native
PLER,8,5,2,N,2.14,,,,265,,2,native
PLER,1,11,0,,,,,,,,,native
THIR,7,10,1,Y,5.549,,3.167,,,,,invasive 
THIR,11,6,1,Y,3.712,,2.385,,,,,invasive 
THIR,14,10,2,N,0.906,0.471,,66,,,,invasive 
THIR,12,9,4,Y,2.162,,1.291,,,,,invasive 
THIR,1,12,1,Y,3.006,,1.624,,,,,invasive 
THIR,8,7,1,Y,0.568,,0.276,,,,,invasive 
THIR,6,5,2,Y,1.157,,0.623,,,,,invasive 
THIR,5,8,1,Y,0.044,,,,,,,invasive 
ANAR,1,5,2,,0.053,,,,,,,invasive 
ANAR,14,2,1,,0.015,,,,,,,invasive 
ANAR,15,1,1,,0.124,,,,,,,invasive 
ANAR,7,7,2,,0.262,,,,,,,invasive 
ANAR,12,5,1,,0.047,,,,,,,invasive 
ANAR,5,9,2,,0.055,,,,,,,invasive 
LOMU,7,4,1,,12.413,,,,,284.4,,invasive 
LOMU,3,4,2,,30.35,,,,,483.1,,invasive 
LOMU,8,10,1,,20.33,,,,,505.8,,invasive 
LOMU,1,7,3,,10.928,,,,,247.4,,invasive 
LOMU,5,1,1,,7.423,,,,,202.4,,invasive 
LOMU,11,10,1,,14.731,,,,,299.3,,invasive 
LOMU,15,4,1,,6.39,,,,,284.4,,invasive 
LOMU,14,3,3,,2.669,,,,,47.9,,invasive 
LOMU,12,2,2,,3.113,,,,,72.2,,invasive 
LOMU,6,11,1,,3.238,,,,,90.7,,invasive 
TWIL,8,4,1,,0.145,,,,,,,native
TWIL,11,12,1,,0.081,,,,,,,native
TWIL,1,6,1,,0.106,,,,,,,native
TWIL,15,2,1,,0.132,,,,,,,native
TWIL,12,10,1,,0.049,,,,,,,native
TWIL,3,8,0,,,,,,,,,native
TWIL,5,4,0,,,,,,,,,native
TWIL,6,6,0,,,,,,,,,native
TWIL,7,8,0,,,,,,,,,native
TWIL,14,8,0,,,,,,,,,native
